published_year,book_id,description,authors,average_rating,categories,num_pages,thumbnail,title,price
2000,137,"This third edition of 'The Trial and Death of Socrates' presents G. M. A. Grube's distinguished translations, as revised by John Cooper for 'Plato, Complete Works'. A number of new or expanded footnotes are also included along with a Select Bibliography. John M. Cooper is Stuart Professor of Philosophy, Princeton University.",Plato;George Maximilian Anthony Grube;John Madison Cooper,4.07,Philosophy,58,http://books.google.com/books/content?id=m2tHXoS3bx0C&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Trial and Death of Socrates (Third Edition),45.3
2004,138,"Cyclops and Emma Frost want to reunite the X-Men in order to astonish the world, but as the demand for a ""mutant cure"" escalates, they find some unexpected allies and adversaries.",Joss Whedon,4.17,Comics & Graphic Novels,152,http://books.google.com/books/content?id=IVdiDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Astonishing X-Men - Volume 1,47.75
2004,139,"Miller reveals how the inability to find redemption leads to chaotic relationships, self-hatred, the accumulation of meaningless material possessions, and a lack of inner peace.",Donald Miller,3.92,Religion,246,http://books.google.com/books/content?id=Hw4gWVAoz8kC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,Searching for God Knows What,11.14
2004,140,"Previously published as Ethics, Aristotle's The Nicomachean Ethics addresses the question of how to live well, and originates the concept of cultivating a virtuous character as the basis of his ethical system. This Penguin Classics edition is translated from the Greek by J.A.K. Thomson with revisions and notes by Hugh Tredennick, and an introduction and bibliography by Jonathan Barnes. 'One swallow does not make a summer; neither does one day. Similarly neither can one day, or a brief space of time, make a man blessed and happy' In The Nicomachean Ethics, Aristotle sets out to examine the nature of happiness. He argues that happiness consists in 'activity of the soul in accordance with virtue', for example with moral virtues, such as courage, generosity and justice, and intellectual virtues, such as knowledge, wisdom and insight. The Ethics also discusses the nature of practical reasoning, the value and the objects of pleasure, the different forms of friendship, and the relationship between individual virtue, society and the State. Aristotle's work has had a profound and lasting influence on all subsequent Western thought about ethical matters. Aristotle (384-22 BC) studied at the Academy of Plato for 20 years and then established his own school and research institute, 'The Lyceum'. His writings, which were of extraordinary range, profoundly affected the whole course of ancient and medieval philosophy and are still eagerly studied and debated by philosophers today. If you enjoyed The Nicomachean Ethics, you might like Plato's The Symposium, also available in Penguin Classics.",Aristotle,3.93,Philosophy,329,http://books.google.com/books/content?id=iBoqmEvavawC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Nicomachean Ethics,18.06
2002,141,"A ruthless international cartel seeks world domination... Framed in the doorway of Poirot's bedroom stood an uninvited guest, coated from head to foot in dust. The man's gaunt face stared for a moment, then he swayed and fell. Who was he? Was he suffering from shock or just exhaustion? Above all, what was the significance of the figure 4, scribbled over and over again on a sheet of paper? Poirot finds himself plunged into a world of international intrigue, risking his life to uncover the truth about 'Number Four'.",Agatha Christie,3.59,Detective and mystery stories,272,http://books.google.com/books/content?id=wcOQUSWQEdUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Big Four,24.79
2001,142,"A woman is killed by a poisoned dart in the enclosed confines of a commercial passenger plane... From seat No.9, Hercule Poirot was ideally placed to observe his fellow air passengers. Over to his right sat a pretty young woman, clearly infatuated with the man opposite; ahead, in seat No.13, sat a Countess with a poorly-concealed cocaine habit; across the gangway in seat No.8, a detective writer was being troubled by an aggressive wasp. What Poirot did not yet realize was that behind him, in seat No.2, sat the slumped, lifeless body of a woman.",Agatha Christie,3.8,Detective and mystery stories,333,http://books.google.com/books/content?id=M8iyckq4GQ0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,Death in the Clouds,36.68
2002,143,An updated edition of the best-selling reference features a new introduction on how to execute necessary business processes in light of today's challenging economic and financial environment. Cowritten by the author of What the CEO Wants You to Know.,Larry Bossidy;Ram Charan;Charles Burck,3.86,Business & Economics,278,http://books.google.com/books/content?id=H-yLDQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Execution,14.11
2006,144,"With insight, humor, and practicality, Goldberg inspires writers and would-be writers alike to take the leap into writing creatively in this revised edition of the guide.",Natalie Goldberg,4.18,Self-Help,312,http://books.google.com/books/content?id=c2iJPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Writing Down the Bones,40.57
2006,145,"Rick mounts a mission to rescue a crashed helicopter but discovers that another group has beat him, while back at the prison, the group tries to restore electrical power by siphoning gas for the generator from abandoned cars in the parking lot.",Robert Kirkman;Charlie Adlard;Cliff Rathburn,4.29,Comics & Graphic Novels,136,http://books.google.com/books/content?id=r30qAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Best Defense,32.49
2006,146,"The genome's been mapped. But what does it mean? Arguably the most significant scientific discovery of the new century, the mapping of the twenty-three pairs of chromosomes that make up the human genome raises almost as many questions as it answers. Questions that will profoundly impact the way we think about disease, about longevity, and about free will. Questions that will affect the rest of your life. Genome offers extraordinary insight into the ramifications of this incredible breakthrough. By picking one newly discovered gene from each pair of chromosomes and telling its story, Matt Ridley recounts the history of our species and its ancestors from the dawn of life to the brink of future medicine. From Huntington's disease to cancer, from the applications of gene therapy to the horrors of eugenics, Matt Ridley probes the scientific, philosophical, and moral issues arising as a result of the mapping of the genome. It will help you understand what this scientific milestone means for you, for your children, and for humankind.",Matt Ridley,4.03,Science,344,http://books.google.com/books/content?id=h2zcDWshkEkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Genome,40.39
2005,147,"A guide to living an authentic Christian life urges readers to seek an expression of faith that is personal, rather than in accordance with the belief systems of others, in a handbook that cites the examples of Jesus while offering a perspective on the unlimited nature of God.",Rob Bell,3.78,Religion,194,http://books.google.com/books/content?id=TLZO9DjrmJoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Velvet Elvis,36.07
2003,148,"Describes in detail, with over one thousand photographs, the battles, armies, and armor used in the War of the Ring based on J.R.R. Tolkien's ""Lord of the Rings"" trilogy, including battle plans and character histories and descriptions.",Chris Smith,4.53,Literary Criticism,218,http://books.google.com/books/content?id=Wu8x5MNS1rAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Lord of the Rings,14.37
2004,149,"All the kids at Wayside had to spend 243 days at horrible schools while Wayside was closed to get rid of an infestation of cows! Now they're back and the fun begins on every floor. Miss Mush has prepared liver in purple sauce, and it is pet day on the 30th floor and there is a substitute teacher.",Louis Sachar,4.19,Children's stories,176,http://books.google.com/books/content?id=vUs-PgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Wayside School Gets a Little Stranger,22.08
2007,150,"A newly edited edition of The Winter's Tale, with a detailed introduction and full commentary.",William Shakespeare;Susan Snyder;Deborah T. Curren-Aquino,3.69,Drama,279,http://books.google.com/books/content?id=JoI6wGaVslUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,The Winter's Tale,36.89
2002,151,"Shakespeare's rich exploration of kingship, politics and war and of fathers, sons and coming of age.",William Shakespeare;David Scott Kastan,3.82,Drama,398,http://books.google.com/books/content?id=7ioeGdWEpP8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,King Henry IV Part 1,41.97
2006,152,The beginning of a battle between good and evil that will span many decades and different dimensions is presented in the first volume of an adaptation of horror master Clive Barker's epic journey into the fantastic.,Chris Ryall,4.22,Comics & Graphic Novels,136,http://books.google.com/books/content?id=XA5AZoZ4CkAC&printsec=frontcover&img=1&zoom=1&source=gbs_api,The Great and Secret Show,16.48
2004,153,"The Unitarian minister reflects on America and its diverse peoples, everyday wisdoms, kindnesses, and joys, and everyday life's large meanings.",Robert Fulghum,4.03,Self-Help,240,http://books.google.com/books/content?id=oT6I5gXl3zsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,All I Really Need to Know I Learned in Kindergarten,42.82
2006,154,"An authoritative study of the Islamic faith in relation to the other world religions sheds new light on its origins and history, from the social reformation role of Muhammad to the impact of fundamentalism and terrorism on Islam. Reprint. 35,000 first printing.",Reza Aslan,4.13,Religion,310,http://books.google.com/books/content?id=ERvuBmZem5oC&printsec=frontcover&img=1&zoom=1&source=gbs_api,No God But God,27.44
